Date,Open,High,Low,Close,Adj Close,Volume,Return_%,Vol_Change_%,SMA_10,SMA_50,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Holdings,Cash,Unrealized_PnL
2010-04-23,172.5454559326172,178.14544677734375,171.81817626953125,0.183031620766598,149.3524932861328,26901132.0,0.5304444004910328,0.11957078780702746,0.1495289973379939,0.11063591684400281,0.6560069039003624,0.4924044805106765,0.4386291202985392,0.5177048777971182,0.0,0.0,0.0
2010-04-26,178.1999969482422,181.4818115234375,174.25454711914062,0.17312655207789268,146.67156982421875,31212868.0,0.3028248615010337,0.11875152928253627,0.14844187217230448,0.11268352922355279,0.5730382300751111,0.4943881004375978,0.45190648580545006,0.5141110521352856,0.0,0.0,0.0
2010-04-27,174.18182373046875,174.5454559326172,170.0272674560547,0.16567662555832646,144.6551513671875,15461006.0,0.32060041722626853,0.050696755239682235,0.1473817003154037,0.11446328596501748,0.5155560950844569,0.48828382245420415,0.44592278708628824,0.509860528482643,0.0,0.0,0.0
2010-04-28,169.3272705078125,171.08181762695312,166.07272338867188,0.15015590583799882,140.45428466796875,21680010.0,0.25591600448190766,0.14351517352431337,0.14601905020355116,0.11604595332663542,0.41023523836580905,0.4682659946554746,0.41256935485814744,0.5019495377913279,0.0,0.0,0.0
2010-04-29,167.81817626953125,172.90908813476562,167.81817626953125,0.1657330378422221,144.67041015625,25572305.0,0.5057177156059678,0.12072201851302002,0.1477590466384457,0.1176464776567861,0.5186471033827906,0.46703813070763905,0.42446504569978244,0.49534407343775805,0.0,0.0,0.0
2010-04-30,173.25454711914062,175.345458984375,172.20909118652344,0.1684985659864811,145.41893005371094,18736987.0,0.40063464358344325,0.07499045191885448,0.149525996382129,0.11942689601414319,0.5364654416019725,0.4684077536679397,0.43931460405967737,0.490368315992414,0.0,0.0,0.0
2010-05-03,172.0181884765625,174.1727294921875,169.63636779785156,0.16000451487733075,143.1199188232422,16415217.0,0.3118795193700541,0.08966500225085987,0.1505502321695537,0.12080850652074743,0.4774219880021812,0.4611292702915341,0.43343847298894517,0.48474766587299045,0.0,0.0,0.0
2010-05-04,171.25454711914062,172.1090850830078,165.27272033691406,0.1477572233182331,139.8050537109375,19283099.0,0.28078282986317005,0.12022818575906882,0.14948406845437695,0.1217906464506126,0.40039364125213667,0.44360225043574386,0.40769588235809995,0.47630182211683086,0.0,0.0,0.0
2010-05-05,165.4545440673828,165.4545440673828,161.31817626953125,0.1412385494549821,138.04067993164062,29067978.0,0.32537020106822895,0.15428158178087537,0.14659405747552817,0.12263191436979909,0.3626375770504104,0.4236729034707318,0.3821694946627708,0.4650545125284295,0.0,0.0,0.0
2010-05-06,163.35455322265625,165.91818237304688,162.0,0.14078701435642899,137.91845703125,17990027.0,0.37500525223348213,0.06334219125982146,0.1441382953664369,0.1235485776382837,0.35998024247968646,0.4078366434776409,0.3701520673233785,0.4524883162849877,0.0,0.0,0.0
2010-05-07,160.8909149169922,162.18182373046875,158.0,0.12597180342587871,133.90855407714844,28132593.0,0.25577239667877516,0.16004939581774333,0.13808274343584953,0.12414381436308458,0.27783623113547057,0.3817792345333213,0.33955267012209367,0.4365639023896891,0.0,0.0,0.0
2010-05-10,161.8000030517578,168.72726440429688,161.56362915039062,0.1516515181606583,140.8590545654297,24365786.0,0.59829452891881,0.08864347099458281,0.13580367579845393,0.125127276414641,0.4688455322018697,0.3863765120578794,0.37801153204913734,0.42486026539872446,0.0,0.0,0.0
