Date,Open,High,Low,Close,Adj Close,Volume,Return_%,Vol_Change_%,SMA_10,SMA_50,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Holdings,Cash,Unrealized_PnL
2017-08-28,299.70001220703125,302.25,298.1000061035156,0.5652645837950481,291.2561340332031,8827300.0,0.4242154889451238,0.0707668474173225,0.5534555254030422,0.582629558484377,0.6169498424983826,0.4479963287173885,0.5318080448370837,0.4267681951818121,0.0,0.0,0.0
2017-08-29,300.0,302.79998779296875,298.1000061035156,0.5609188012195474,289.9010009765625,12737088.0,0.359070389578035,0.1476788676775018,0.5575898875066059,0.5834695020616849,0.5800918007199483,0.4575057752355284,0.5419012051464741,0.4330510952958793,0.0,0.0,0.0
2017-08-30,301.79998779296875,302.29998779296875,299.3999938964844,0.5634020784824176,290.67535400390625,8552010.0,0.39004796930287,0.0687185744594062,0.5603900557984012,0.5843841815925861,0.5974250613381324,0.4671290412357701,0.5502094207875173,0.4402458041046621,0.0,0.0,0.0
2017-08-31,300.8999938964844,300.8999938964844,297.0,0.5564177546082703,288.4974365234375,14865124.0,0.3470587098223229,0.1779001962717349,0.5614112856032343,0.584864006307535,0.5361711316014921,0.4677620073983639,0.5383976441906342,0.4461441959825422,0.0,0.0,0.0
2017-09-01,299.70001220703125,299.70001220703125,297.1499938964844,0.5571937905942865,288.73944091796875,7472688.0,0.3822978609794913,0.0514498845545913,0.5631078561458078,0.5852895985009932,0.5423348046851357,0.4686964089612351,0.5295671121551803,0.4510734560712671,0.0,0.0,0.0
2017-09-04,299.8999938964844,300.0,294.5,0.5534688746999812,287.5779113769531,6244661.0,0.3617349260275234,0.0855279589477207,0.5644091148439645,0.5857261051364888,0.5084162218519099,0.4655920313383831,0.5142105052277064,0.454317361768295,0.0,0.0,0.0
2017-09-05,296.70001220703125,299.0,296.70001220703125,0.555020946672014,288.0619201660156,7683590.0,0.38586838862281,0.1259306388425085,0.5657597862659918,0.5863081139838164,0.5223919873522402,0.4643582767126258,0.50576587160575,0.4566344871922942,0.0,0.0,0.0
2017-09-06,294.8999938964844,296.0,294.29998779296875,0.5480366227978664,285.8840026855469,4854030.0,0.3467711897937742,0.0646568234889629,0.5662209884445379,0.5865627428545221,0.457123590241123,0.4565166057981335,0.4854431838568349,0.4567212415968044,0.0,0.0,0.0
2017-09-07,295.54998779296875,298.5,292.1000061035156,0.5396553962565074,283.2705383300781,15630577.0,0.3400829077953727,0.3295707384127033,0.5642608666188997,0.5869083106076229,0.3864688938506151,0.4422637008014385,0.4560218690190937,0.4535790703404918,0.0,0.0,0.0
2017-09-08,294.79998779296875,294.79998779296875,290.04998779296875,0.5376377216390558,282.6413879394531,8077662.0,0.3693555196092877,0.0528916064011542,0.562383102684197,0.5870283494883466,0.3702133474243901,0.4291791406140596,0.4348835932476217,0.4481170190434509,0.0,0.0,0.0
2017-09-11,293.0,293.70001220703125,289.04998779296875,0.5339127110137951,281.4798278808594,7639794.0,0.3613673781598951,0.0967992656565577,0.559055841879726,0.5868501083907776,0.3400337271412967,0.4155414954407063,0.416837411420827,0.4406744383274574,0.0,0.0,0.0
2017-09-12,292.6499938964844,293.3999938964844,290.5,0.5351544443761855,281.8670349121094,8497603.0,0.3845684427115471,0.1138389496377531,0.5563215639220602,0.5869264983841018,0.3551266389178593,0.4063315358098791,0.41149112666792,0.4326451144246305,0.0,0.0,0.0
2017-09-13,292.1000061035156,293.25,291.20001220703125,0.5376377216390558,282.6413879394531,8297426.0,0.3903699913558373,0.09993624826318,0.5535872859643944,0.5870683639287131,0.3860878907295815,0.4018717826270346,0.4169669403217743,0.425216749225326,0.0,0.0,0.0
2017-09-14,291.70001220703125,295.6000061035156,291.70001220703125,0.5429148042363494,284.2868957519531,12267908.0,0.4033753601229704,0.1513223975139487,0.5521542667048855,0.587373919461635,0.4499067407557749,0.4038314354844892,0.4345275340619676,0.4197156212028679,0.0,0.0,0.0
2017-09-15,294.45001220703125,295.54998779296875,290.95001220703125,0.5363960830076206,282.25421142578125,22632513.0,0.3485066918506521,0.1888158113092544,0.5499470812598954,0.5872829805792401,0.3855132078690039,0.3996226084761688,0.4359112529397666,0.4143663533340612,0.0,0.0,0.0
2017-09-18,293.8999938964844,294.3999938964844,292.1499938964844,0.5407418655831213,283.6093444824219,11181986.0,0.3990572959244022,0.0505664257153226,0.5485964098378682,0.5872284172498032,0.4381848020277183,0.4009221539711131,0.4483276909662404,0.4103797626800836,0.0,0.0,0.0
2017-09-19,291.8999938964844,295.5,289.6000061035156,0.5458636841446385,285.2064514160156,7558625.0,0.4025692527254523,0.0691830885453534,0.547624582703452,0.5875885338919744,0.4969732934593147,0.4072577993833473,0.4686006623170269,0.4086180867784442,0.0,0.0,0.0
2017-09-20,292.0,292.8500061035156,289.6000061035156,0.5331366750277786,281.2378234863281,14617079.0,0.3198939757998699,0.1979219155570555,0.546043305165425,0.5875230561205,0.3728109613490573,0.4005565449692375,0.4580524517811484,0.4056987675878187,0.0,0.0,0.0
2017-09-21,289.45001220703125,290.3999938964844,283.6499938964844,0.515753544725776,275.8173828125,14496834.0,0.2972273719168917,0.1015052868200736,0.5435066881566943,0.5871811272548078,0.2465188075914839,0.379306254032075,0.4197426665741178,0.3985750323404059,0.0,0.0,0.0
2017-09-22,283.6000061035156,283.95001220703125,275.75,0.4913859958186703,268.21893310546875,23451953.0,0.2622263046232297,0.165570111089475,0.5385981598676497,0.5860716728895896,0.1246594644187747,0.3402821263047757,0.3526026534518093,0.3840828258865156,0.0,0.0,0.0
2017-09-25,278.95001220703125,280.70001220703125,275.54998779296875,0.4988359223382365,270.5420227050781,13358067.0,0.4153842139461748,0.0582962599692634,0.534875587218762,0.5847330529847736,0.2036893701379468,0.317921903962589,0.3331039827406575,0.367450682500561,0.0,0.0,0.0
2017-09-26,279.5,284.0,276.75,0.5089243901564495,273.6878662109375,11325047.0,0.4279329708232516,0.0867705772373003,0.5320918864837725,0.5836054108430766,0.3017192797371519,0.3113720757520385,0.3499660073981783,0.3526691098457369,0.0,0.0,0.0
2017-09-27,284.75,284.75,275.3999938964844,0.4892130571654423,267.5413513183594,17853590.0,0.2837585656815767,0.1613472750321924,0.526952752078728,0.581633855428717,0.2047845320292973,0.2890509817861042,0.3310750019535025,0.3358142902073751,0.0,0.0,0.0
2017-09-28,275.95001220703125,277.79998779296875,269.1499938964844,0.487816249229186,267.1058044433594,32223724.0,0.3718639773081509,0.1847252499609887,0.5211053418223321,0.5796004633504792,0.1986238433239751,0.2719794271886914,0.3267402397186272,0.3184837397904622,0.0,0.0,0.0
2017-09-29,277.45001220703125,281.6499938964844,275.75,0.4898339238466375,267.7349853515625,9980756.0,0.3887130619469831,0.0317003312490456,0.5161638683662229,0.5777343979277727,0.2187393933514668,0.2624502609870552,0.3387580133533545,0.3024721140337536,0.0,0.0,0.0
2017-10-03,279.5,280.70001220703125,275.1499938964844,0.4954213450535734,269.477294921875,6752832.0,0.4062752160052723,0.0692466228463506,0.511354165524919,0.5761193224883638,0.2746250652797581,0.2623210221931529,0.3676716043434085,0.2896336923438654,0.0,0.0,0.0
2017-10-04,279.25,279.3999938964844,275.1000061035156,0.4882818518746047,267.2509460449219,7417758.0,0.3438062866602352,0.1124249767169475,0.5052432140389118,0.5742314326219577,0.235799966511347,0.2575001208223829,0.3811698344747282,0.2782766722122379,0.0,0.0,0.0
2017-10-05,276.0,277.3999938964844,271.1000061035156,0.4749339760765498,263.0888061523437,10975305.0,0.3128755866372602,0.1514328264181798,0.4990663722187752,0.5719579605620846,0.1713267183844529,0.2431764000161346,0.372457794703577,0.2659635245611464,0.0,0.0,0.0
2017-10-06,272.1499938964844,274.45001220703125,270.54998779296875,0.4753996734529238,263.2340087890625,25447787.0,0.3810846919792995,0.2373064344234668,0.4947837618901471,0.5696153762837037,0.1763116176179705,0.2346579582431483,0.3774072166457475,0.2541935652618825,0.0,0.0,0.0
2017-10-09,273.3500061035156,276.29998779296875,271.25,0.4747788067717286,263.0403747558594,20478222.0,0.3756391620954243,0.0823603752541877,0.493021301013444,0.5668071831513108,0.1732421657506995,0.2297554542425641,0.388790782648737,0.2436729277071239,0.0,0.0,0.0
2017-10-10,271.8500061035156,273.0,269.1499938964844,0.4687256881884187,261.15289306640625,18594444.0,0.3483984775435588,0.0929323760345357,0.4898258108237787,0.5640862900139045,0.1431878475827163,0.2225951872834674,0.393262130779672,0.2336430109375535,0.0,0.0,0.0
2017-10-11,271.1000061035156,272.0,266.20001220703125,0.4618966283500477,259.0233764648437,12687990.0,0.3442602631118761,0.0698370235956399,0.484834924643799,0.5620092468280795,0.111305736191928,0.213012472865658,0.3918655841884444,0.223459826200531,0.0,0.0,0.0
